timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148883642255244,239,0x8000026D,0x80001F57,fft,fft_frame,0,79,2,2,621,8023,0,0,0,0
1775148883642300400,240,0x8003FC03,0x8000142A,fft,fft_frame,0,80,2,2,-1021,5162,0,0,0,0
1775148883642345556,241,0x80000064,0x80003077,fft,fft_frame,0,81,2,2,100,12407,0,0,0,0
1775148883642391077,242,0x8000027A,0x80000730,fft,fft_frame,0,82,2,2,634,1840,0,0,0,0
1775148883642436910,243,0x8003F982,0x800010EA,fft,fft_frame,0,83,2,2,-1662,4330,0,0,0,0
1775148883642486649,244,0x80000234,0x80001FD0,fft,fft_frame,0,84,2,2,564,8144,0,0,0,0
1775148883642532638,245,0x8003FF23,0x80001C39,fft,fft_frame,0,85,2,2,-221,7225,0,0,0,0
1775148883642578315,246,0x8003FE64,0x80003C28,fft,fft_frame,0,86,2,2,-412,15400,0,0,0,0
1775148883642624044,247,0x8003FF86,0x80002DFF,fft,fft_frame,0,87,2,2,-122,11775,0,0,0,0
1775148883642670137,248,0x800000D2,0x8000135A,fft,fft_frame,0,88,2,2,210,4954,0,0,0,0
1775148883642719043,249,0x80000158,0x8000136D,fft,fft_frame,0,89,2,2,344,4973,0,0,0,0
1775148883642775032,250,0x800002CD,0x8000220E,fft,fft_frame,0,90,2,2,717,8718,0,0,0,0
1775148883642820761,251,0x800000FD,0x80001CF1,fft,fft_frame,0,91,2,2,253,7409,0,0,0,0
1775148883642865396,252,0x80000077,0x80002196,fft,fft_frame,0,92,2,2,119,8598,0,0,0,0
1775148883642909979,253,0x8000003A,0x80000FBA,fft,fft_frame,0,93,2,2,58,4026,0,0,0,0
1775148883642961906,254,0x8003F983,0x80002F87,fft,fft_frame,0,94,2,2,-1661,12167,0,0,0,0
1775148883643009458,255,0x8003FA15,0x800029A3,fft,fft_frame,0,95,2,2,-1515,10659,0,0,0,0
1775148883643055655,256,0x8003FD81,0x8000307D,fft,fft_frame,0,96,2,2,-639,12413,0,0,0,0
1775148883643101332,257,0x8003FE47,0x80000297,fft,fft_frame,0,97,2,2,-441,663,0,0,0,0
1775148883643154248,258,0x80000279,0x8000371F,fft,fft_frame,0,98,2,2,633,14111,0,0,0,0
1775148883643200654,259,0x8003F9E8,0x800021F6,fft,fft_frame,0,99,2,2,-1560,8694,0,0,0,0
1775148883643246696,260,0x800001C0,0x800013FE,fft,fft_frame,0,100,2,2,448,5118,0,0,0,0
1775148883643291956,261,0x8000047E,0x80003D6B,fft,fft_frame,0,101,2,2,1150,15723,0,0,0,0
1775148883643336643,262,0x80000217,0x800014DF,fft,fft_frame,0,102,2,2,535,5343,0,0,0,0
1775148883643391018,263,0x8003FB18,0x80003CFA,fft,fft_frame,0,103,2,2,-1256,15610,0,0,0,0
1775148883643436851,264,0x80000009,0x80003AAE,fft,fft_frame,0,104,2,2,9,15022,0,0,0,0
1775148883643487319,265,0x8003FDA6,0x80002D21,fft,fft_frame,0,105,2,2,-602,11553,0,0,0,0
1775148883643533256,266,0x8003FFD9,0x80003C02,fft,fft_frame,0,106,2,2,-39,15362,0,0,0,0
1775148883643595599,267,0x8003F73B,0x80001FCF,fft,fft_frame,0,107,2,2,-2245,8143,0,0,0,0
1775148883643643203,268,0x8003FEC7,0x800011D5,fft,fft_frame,0,108,2,2,-313,4565,0,0,0,0
1775148883643689974,269,0x8000054A,0x800037A5,fft,fft_frame,0,109,2,2,1354,14245,0,0,0,0
1775148883643741900,270,0x8003FC5E,0x80002E1D,fft,fft_frame,0,110,2,2,-930,11805,0,0,0,0
1775148883643787942,271,0x8003FFA2,0x80001F84,fft,fft_frame,0,111,2,2,-94,8068,0,0,0,0
1775148883643843254,272,0x8003FD3D,0x80001616,fft,fft_frame,0,112,2,2,-707,5654,0,0,0,0
1775148883643889035,273,0x8003FDAF,0x80003B2E,fft,fft_frame,0,113,2,2,-593,15150,0,0,0,0
1775148883643934972,274,0x8003FE8D,0x80002CF0,fft,fft_frame,0,114,2,2,-371,11504,0,0,0,0
1775148883643985284,275,0x800005C6,0x80002116,fft,fft_frame,0,115,2,2,1478,8470,0,0,0,0
1775148883644031846,276,0x8003FE97,0x80000617,fft,fft_frame,0,116,2,2,-361,1559,0,0,0,0
1775148883644077054,277,0x800000A4,0x80002E0D,fft,fft_frame,0,117,2,2,164,11789,0,0,0,0
1775148883644121689,278,0x800004C4,0x8000217D,fft,fft_frame,0,118,2,2,1220,8573,0,0,0,0
1775148883644166950,279,0x8003FFA0,0x8000028C,fft,fft_frame,0,119,2,2,-96,652,0,0,0,0
1775148883644211845,280,0x800005B0,0x80001291,fft,fft_frame,0,120,2,2,1456,4753,0,0,0,0
1775148883644258251,281,0x8003F3DF,0x80001A8A,fft,fft_frame,0,121,2,2,-3105,6794,0,0,0,0
1775148883644304605,282,0x8003FC80,0x80002D9A,fft,fft_frame,0,122,2,2,-896,11674,0,0,0,0
1775148883644349136,283,0x80000288,0x8000381B,fft,fft_frame,0,123,2,2,648,14363,0,0,0,0
1775148883644393771,284,0x800008EB,0x800031CA,fft,fft_frame,0,124,2,2,2283,12746,0,0,0,0
1775148883644439343,285,0x8003F984,0x80002EAE,fft,fft_frame,0,125,2,2,-1660,11950,0,0,0,0
1775148883644488770,286,0x800005C6,0x80002A01,fft,fft_frame,0,126,2,2,1478,10753,0,0,0,0
1775148883644534395,287,0x8003F90D,0x80002B99,fft,fft_frame,0,127,2,2,-1779,11161,0,0,0,0
1775148883644580020,288,0x80000124,0x80003A3D,fft,fft_frame,0,128,2,2,292,14909,0,0,0,0
1775148883644625071,289,0x800000A0,0x800036D1,fft,fft_frame,0,129,2,2,160,14033,0,0,0,0
1775148883644670019,290,0x80000140,0x80001FAD,fft,fft_frame,0,130,2,2,320,8109,0,0,0,0
1775148883644714862,291,0x8000015A,0x8000211B,fft,fft_frame,0,131,2,2,346,8475,0,0,0,0
1775148883644760643,292,0x8003FFB7,0x80000533,fft,fft_frame,0,132,2,2,-73,1331,0,0,0,0
1775148883644815591,293,0x8003FEFA,0x80001DDC,fft,fft_frame,0,133,2,2,-262,7644,0,0,0,0
1775148883644861476,294,0x8003FF49,0x80002111,fft,fft_frame,0,134,2,2,-183,8465,0,0,0,0
1775148883644915851,295,0x8003FF4D,0x800020A5,fft,fft_frame,0,135,2,2,-179,8357,0,0,0,0
1775148883644965538,296,0x800002AA,0x80003D1F,fft,fft_frame,0,136,2,2,682,15647,0,0,0,0
1775148883645011110,297,0x80000367,0x80003EC5,fft,fft_frame,0,137,2,2,871,16069,0,0,0,0
1775148883645056579,298,0x8003FD71,0x80001E4B,fft,fft_frame,0,138,2,2,-655,7755,0,0,0,0
1775148883645101630,299,0x8000012E,0x80000037,fft,fft_frame,0,139,2,2,302,55,0,0,0,0
1775148883645147411,300,0x8003FDDE,0x8000202A,fft,fft_frame,0,140,2,2,-546,8234,0,0,0,0
1775148883645192411,301,0x800001B8,0x80002046,fft,fft_frame,0,141,2,2,440,8262,0,0,0,0
1775148883645245900,302,0x8003FFA3,0x80003FBF,fft,fft_frame,0,142,2,2,-93,16319,0,0,0,0
1775148883645300119,303,0x8003FF4D,0x80001FC9,fft,fft_frame,0,143,2,2,-179,8137,0,0,0,0
1775148883645347514,304,0x8003FEF4,0x80000343,fft,fft_frame,0,144,2,2,-268,835,0,0,0,0
1775148883645393972,305,0x8003FDDD,0x8000201A,fft,fft_frame,0,145,2,2,-547,8218,0,0,0,0
1775148883645439336,306,0x80000151,0x80000233,fft,fft_frame,0,146,2,2,337,563,0,0,0,0
1775148883645489076,307,0x8000008E,0x80003EE5,fft,fft_frame,0,147,2,2,142,16101,0,0,0,0
1775148883645535117,308,0x8000018A,0x80001FA6,fft,fft_frame,0,148,2,2,394,8102,0,0,0,0
1775148883645582512,309,0x8003FFA4,0x80001FD6,fft,fft_frame,0,149,2,2,-92,8150,0,0,0,0
1775148883645627825,310,0x80000310,0x80003BB3,fft,fft_frame,0,150,2,2,784,15283,0,0,0,0
1775148883645672929,311,0x80000071,0x80003F8C,fft,fft_frame,0,151,2,2,113,16268,0,0,0,0
1775148883645718449,312,0x8003FF56,0x80003FBB,fft,fft_frame,0,152,2,2,-170,16315,0,0,0,0
1775148883645763553,313,0x8000002C,0x80002092,fft,fft_frame,0,153,2,2,44,8338,0,0,0,0
1775148883645819542,314,0x8003FE97,0x80003F65,fft,fft_frame,0,154,2,2,-361,16229,0,0,0,0
1775148883645864750,315,0x800003A8,0x80001D9F,fft,fft_frame,0,155,2,2,936,7583,0,0,0,0
1775148883645909594,316,0x8000005D,0x80000143,fft,fft_frame,0,156,2,2,93,323,0,0,0,0
1775148883645958864,317,0x8003FE17,0x80001F64,fft,fft_frame,0,157,2,2,-489,8036,0,0,0,0
1775148883646005478,318,0x8003FF86,0x8000200D,fft,fft_frame,0,158,2,2,-122,8205,0,0,0,0
1775148883646051624,319,0x8003FCF6,0x80002033,fft,fft_frame,0,159,2,2,-778,8243,0,0,0,0
1775148883646096780,320,0x800002C6,0x80003E3F,fft,fft_frame,0,160,2,2,710,15935,0,0,0,0
1775148883646141675,321,0x800003E9,0x8000207A,fft,fft_frame,0,161,2,2,1001,8314,0,0,0,0
1775148883646186935,322,0x8003FF49,0x800000FD,fft,fft_frame,0,162,2,2,-183,253,0,0,0,0
1775148883646233289,323,0x8003FFAE,0x80001FE1,fft,fft_frame,0,163,2,2,-82,8161,0,0,0,0
1775148883646278966,324,0x8003FE20,0x80001F76,fft,fft_frame,0,164,2,2,-480,8054,0,0,0,0
1775148883646323653,325,0x80000046,0x80002011,fft,fft_frame,0,165,2,2,70,8209,0,0,0,0
1775148883646377715,326,0x8003FF6B,0x80001F8E,fft,fft_frame,0,166,2,2,-149,8078,0,0,0,0
1775148883646423548,327,0x8003FF4F,0x80003EA1,fft,fft_frame,0,167,2,2,-177,16033,0,0,0,0
1775148883646473652,328,0x8003FF1F,0x80002011,fft,fft_frame,0,168,2,2,-225,8209,0,0,0,0
1775148883646519745,329,0x8003FE54,0x80003F14,fft,fft_frame,0,169,2,2,-428,16148,0,0,0,0
1775148883646565110,330,0x8003FF92,0x80002141,fft,fft_frame,0,170,2,2,-110,8513,0,0,0,0
1775148883646610266,331,0x80000332,0x80003BD5,fft,fft_frame,0,171,2,2,818,15317,0,0,0,0
1775148883646655317,332,0x80000018,0x80003F00,fft,fft_frame,0,172,2,2,24,16128,0,0,0,0
1775148883646700109,333,0x800003C5,0x80002299,fft,fft_frame,0,173,2,2,965,8857,0,0,0,0
1775148883646744848,334,0x80000369,0x80001DDA,fft,fft_frame,0,174,2,2,873,7642,0,0,0,0
1775148883646799223,335,0x8003FFF6,0x80001FF2,fft,fft_frame,0,175,2,2,-10,8178,0,0,0,0
1775148883646843962,336,0x80000006,0x80003CB7,fft,fft_frame,0,176,2,2,6,15543,0,0,0,0
1775148883646889639,337,0x8003FCF6,0x80003E8E,fft,fft_frame,0,177,2,2,-778,16014,0,0,0,0
1775148883646935524,338,0x8003FFA5,0x800000DC,fft,fft_frame,0,178,2,2,-91,220,0,0,0,0
1775148883646984951,339,0x8000011B,0x80003ED3,fft,fft_frame,0,179,2,2,283,16083,0,0,0,0
1775148883647030940,340,0x8003FF47,0x80003F2F,fft,fft_frame,0,180,2,2,-185,16175,0,0,0,0
1775148883647076304,341,0x8003FCE9,0x800020B3,fft,fft_frame,0,181,2,2,-791,8371,0,0,0,0
1775148883647121200,342,0x80000079,0x80003DB6,fft,fft_frame,0,182,2,2,121,15798,0,0,0,0
1775148883647165522,343,0x80000043,0x80002092,fft,fft_frame,0,183,2,2,67,8338,0,0,0,0
1775148883647210939,344,0x8003FFCC,0x800000E7,fft,fft_frame,0,184,2,2,-52,231,0,0,0,0
1775148883647255678,345,0x80000455,0x8000010A,fft,fft_frame,0,185,2,2,1109,266,0,0,0,0
1775148883647301875,346,0x8003FFBF,0x80003EB7,fft,fft_frame,0,186,2,2,-65,16055,0,0,0,0
1775148883647346875,347,0x80000095,0x8000229F,fft,fft_frame,0,187,2,2,149,8863,0,0,0,0
1775148883647391666,348,0x80000103,0x800003AD,fft,fft_frame,0,188,2,2,259,941,0,0,0,0
1775148883647449687,349,0x8003FB41,0x80001FC9,fft,fft_frame,0,189,2,2,-1215,8137,0,0,0,0
1775148883647497447,350,0x80000145,0x80003BF8,fft,fft_frame,0,190,2,2,325,15352,0,0,0,0
1775148883647543749,351,0x80000372,0x80003E30,fft,fft_frame,0,191,2,2,882,15920,0,0,0,0
1775148883647616977,352,0x800000DD,0x80000222,fft,fft_frame,0,192,2,2,221,546,0,0,0,0
1775148883647663748,353,0x8000018B,0x800022DB,fft,fft_frame,0,193,2,2,395,8923,0,0,0,0
1775148883647709529,354,0x8003FFEE,0x80001FE3,fft,fft_frame,0,194,2,2,-18,8163,0,0,0,0
1775148883647754372,355,0x800000AC,0x80002061,fft,fft_frame,0,195,2,2,172,8289,0,0,0,0
1775148883647799372,356,0x8000005A,0x8000203C,fft,fft_frame,0,196,2,2,90,8252,0,0,0,0
1775148883647855830,357,0x8003FFE8,0x80003ECB,fft,fft_frame,0,197,2,2,-24,16075,0,0,0,0
1775148883647908538,358,0x80000062,0x800003DB,fft,fft_frame,0,198,2,2,98,987,0,0,0,0
1775148883647958277,359,0x800000BB,0x80002369,fft,fft_frame,0,199,2,2,187,9065,0,0,0,0
1775148883648005464,360,0x8003FF62,0x80001EEE,fft,fft_frame,0,200,2,2,-158,7918,0,0,0,0
1775148883648050828,361,0x80000320,0x80000094,fft,fft_frame,0,201,2,2,800,148,0,0,0,0
1775148883648095516,362,0x8000035A,0x80001EA5,fft,fft_frame,0,202,2,2,858,7845,0,0,0,0
1775148883648140932,363,0x8003FCB1,0x80003FA7,fft,fft_frame,0,203,2,2,-847,16295,0,0,0,0
1775148883648185984,364,0x80000105,0x800003B1,fft,fft_frame,0,204,2,2,261,945,0,0,0,0
1775148883648230879,365,0x800003CF,0x80001EE6,fft,fft_frame,0,205,2,2,975,7910,0,0,0,0
1775148883648275775,366,0x80000032,0x80001F97,fft,fft_frame,0,206,2,2,50,8087,0,0,0,0
1775148883648320566,367,0x800003D2,0x800023D9,fft,fft_frame,0,207,2,2,978,9177,0,0,0,0
1775148883648366191,368,0x8003FC59,0x80000160,fft,fft_frame,0,208,2,2,-935,352,0,0,0,0
1775148883648411815,369,0x8000001E,0x80001CFB,fft,fft_frame,0,209,2,2,30,7419,0,0,0,0
1775148883648460721,370,0x8000002C,0x80002054,fft,fft_frame,0,210,2,2,44,8276,0,0,0,0
1775148883648506606,371,0x80000283,0x80003FD3,fft,fft_frame,0,211,2,2,643,16339,0,0,0,0
1775148883648552596,372,0x8003FC67,0x8000044F,fft,fft_frame,0,212,2,2,-921,1103,0,0,0,0
1775148883648597543,373,0x800003BF,0x80000332,fft,fft_frame,0,213,2,2,959,818,0,0,0,0
1775148883648642439,374,0x8000003D,0x80001FD1,fft,fft_frame,0,214,2,2,61,8145,0,0,0,0
1775148883648688011,375,0x8003FC3B,0x80002000,fft,fft_frame,0,215,2,2,-965,8192,0,0,0,0
1775148883648732647,376,0x8000040A,0x80002008,fft,fft_frame,0,216,2,2,1034,8200,0,0,0,0
1775148883648777802,377,0x8003FC0A,0x800000FC,fft,fft_frame,0,217,2,2,-1014,252,0,0,0,0
1775148883648831813,378,0x800002E1,0x80001D07,fft,fft_frame,0,218,2,2,737,7431,0,0,0,0
1775148883648877021,379,0x8003FB23,0x80000337,fft,fft_frame,0,219,2,2,-1245,823,0,0,0,0
1775148883648921968,380,0x800003A3,0x80003C10,fft,fft_frame,0,220,2,2,931,15376,0,0,0,0
1775148883648971395,381,0x800000E4,0x80002312,fft,fft_frame,0,221,2,2,228,8978,0,0,0,0
1775148883649017124,382,0x80000325,0x80001EEC,fft,fft_frame,0,222,2,2,805,7916,0,0,0,0
1775148883649062071,383,0x80000028,0x800003BF,fft,fft_frame,0,223,2,2,40,959,0,0,0,0
1775148883649106967,384,0x80000390,0x80003F46,fft,fft_frame,0,224,2,2,912,16198,0,0,0,0
1775148883649151967,385,0x8003FFC5,0x80001FF0,fft,fft_frame,0,225,2,2,-59,8176,0,0,0,0
1775148883649196654,386,0x800000E3,0x80001FD3,fft,fft_frame,0,226,2,2,227,8147,0,0,0,0
1775148883649241028,387,0x80000262,0x80000426,fft,fft_frame,0,227,2,2,610,1062,0,0,0,0
1775148883649294674,388,0x8003FC2D,0x80000127,fft,fft_frame,0,228,2,2,-979,295,0,0,0,0
1775148883649340455,389,0x8003FF4E,0x80001F8B,fft,fft_frame,0,229,2,2,-178,8075,0,0,0,0
1775148883649392850,390,0x800000CB,0x800023A0,fft,fft_frame,0,230,2,2,203,9120,0,0,0,0
1775148883649438840,391,0x8003FF63,0x8000011D,fft,fft_frame,0,231,2,2,-157,285,0,0,0,0
1775148883649488683,392,0x80000071,0x80003ED5,fft,fft_frame,0,232,2,2,113,16085,0,0,0,0
1775148883649533787,393,0x800000EC,0x80003C53,fft,fft_frame,0,233,2,2,236,15443,0,0,0,0
1775148883649578630,394,0x80000021,0x80003F16,fft,fft_frame,0,234,2,2,33,16150,0,0,0,0
1775148883649623213,395,0x80000403,0x800004C3,fft,fft_frame,0,235,2,2,1027,1219,0,0,0,0
1775148883649668265,396,0x8003FFD7,0x80000409,fft,fft_frame,0,236,2,2,-41,1033,0,0,0,0
1775148883649720660,397,0x80000010,0x80001FB4,fft,fft_frame,0,237,2,2,16,8116,0,0,0,0
1775148883649766858,398,0x8000036F,0x80003E28,fft,fft_frame,0,238,2,2,879,15912,0,0,0,0
1775148883649822535,399,0x8003FC11,0x80003BF6,fft,fft_frame,0,239,2,2,-1007,15350,0,0,0,0
1775148883649868159,400,0x8003FF24,0x8000233E,fft,fft_frame,0,240,2,2,-220,9022,0,0,0,0
1775148883650335552,401,0x8003FF2E,0x80002040,fft,fft_frame,0,241,2,2,-210,8256,0,0,0,0
1775148883650383468,402,0x80000055,0x80003BB1,fft,fft_frame,0,242,2,2,85,15281,0,0,0,0
1775148883650429666,403,0x8003FFCF,0x8000017C,fft,fft_frame,0,243,2,2,-49,380,0,0,0,0
1775148883650479457,404,0x80000010,0x800000AA,fft,fft_frame,0,244,2,2,16,170,0,0,0,0
1775148883650525030,405,0x8000001D,0x80002372,fft,fft_frame,0,245,2,2,29,9074,0,0,0,0
1775148883650569769,406,0x80000079,0x800001DC,fft,fft_frame,0,246,2,2,121,476,0,0,0,0
1775148883650614665,407,0x80000001,0x80002055,fft,fft_frame,0,247,2,2,1,8277,0,0,0,0
1775148883650659873,408,0x8000008F,0x8000230A,fft,fft_frame,0,248,2,2,143,8970,0,0,0,0
1775148883650708518,409,0x80000361,0x800022E5,fft,fft_frame,0,249,2,2,865,8933,0,0,0,0
1775148883650755914,410,0x8003FF48,0x80001CF8,fft,fft_frame,0,250,2,2,-184,7416,0,0,0,0
1775148883650801538,411,0x8000009D,0x80001FB0,fft,fft_frame,0,251,2,2,157,8112,0,0,0,0
1775148883650847267,412,0x8003FC02,0x80003F47,fft,fft_frame,0,252,2,2,-1022,16199,0,0,0,0
1775148883650892111,413,0x800003F0,0x80003E82,fft,fft_frame,0,253,2,2,1008,16002,0,0,0,0
1775148883650937944,414,0x8003FBF5,0x80002059,fft,fft_frame,0,254,2,2,-1035,8281,0,0,0,0
1775148883650983881,415,0x8003FFC2,0x80001CB1,fft,fft_frame,0,255,2,2,-62,7345,0,0,0,0
1775148883651028985,416,0x800000B1,0x8000206F,fft,fft_frame,0,256,2,2,177,8303,0,0,0,0
1775148883651077474,417,0x800001CC,0x80001FD2,fft,fft_frame,0,257,2,2,460,8146,0,0,0,0
1775148883651124140,418,0x8003FF38,0x80000000,fft,fft_frame,0,258,2,2,-200,0,0,0,0,0
1775148883651170181,419,0x8003FFC7,0x80003E13,fft,fft_frame,0,259,2,2,-57,15891,0,0,0,0
1775148883651240077,420,0x8003FFC7,0x8000005C,fft,fft_frame,0,260,2,2,-57,92,0,0,0,0
1775148883651286847,421,0x8003FFCC,0x80003FEA,fft,fft_frame,0,261,2,2,-52,16362,0,0,0,0
1775148883651341951,422,0x8000004D,0x80003C04,fft,fft_frame,0,262,2,2,77,15364,0,0,0,0
1775148883651388461,423,0x80000097,0x80003E95,fft,fft_frame,0,263,2,2,151,16021,0,0,0,0
1775148883651433721,424,0x8000008A,0x80003DA6,fft,fft_frame,0,264,2,2,138,15782,0,0,0,0
1775148883651479033,425,0x800001F5,0x80003F1E,fft,fft_frame,0,265,2,2,501,16158,0,0,0,0
1775148883651524814,426,0x8003FFAF,0x80003FC9,fft,fft_frame,0,266,2,2,-81,16329,0,0,0,0
1775148883651596897,427,0x8003FEAA,0x80003FB1,fft,fft_frame,0,267,2,2,-342,16305,0,0,0,0
1775148883651645855,428,0x80000098,0x80003F4B,fft,fft_frame,0,268,2,2,152,16203,0,0,0,0
1775148883651692157,429,0x8003FF12,0x8000005C,fft,fft_frame,0,269,2,2,-238,92,0,0,0,0
1775148883651744188,430,0x80000010,0x80000019,fft,fft_frame,0,270,2,2,16,25,0,0,0,0
1775148883651789708,431,0x80000100,0x80000018,fft,fft_frame,0,271,2,2,256,24,0,0,0,0
1775148883651837156,432,0x8003FFEF,0x80003FDE,fft,fft_frame,0,272,2,2,-17,16350,0,0,0,0
1775148883651883093,433,0x8003FFDA,0x80003F46,fft,fft_frame,0,273,2,2,-38,16198,0,0,0,0
1775148883651928718,434,0x8003FFF5,0x80003FF5,fft,fft_frame,0,274,2,2,-11,16373,0,0,0,0
1775148883651973665,435,0x80000042,0x8000000D,fft,fft_frame,0,275,2,2,66,13,0,0,0,0
1775148883652019550,436,0x8003FEDE,0x80003F5D,fft,fft_frame,0,276,2,2,-290,16221,0,0,0,0
1775148883652065279,437,0x8003FEC7,0x80000193,fft,fft_frame,0,277,2,2,-313,403,0,0,0,0
1775148883652115175,438,0x80000053,0x80003EE4,fft,fft_frame,0,278,2,2,83,16100,0,0,0,0
1775148883652161060,439,0x8003FF88,0x80003F70,fft,fft_frame,0,279,2,2,-120,16240,0,0,0,0
1775148883652216268,440,0x8003FF0D,0x800000D3,fft,fft_frame,0,280,2,2,-243,211,0,0,0,0
1775148883652263455,441,0x8000006C,0x80003FEB,fft,fft_frame,0,281,2,2,108,16363,0,0,0,0
1775148883652317882,442,0x800000A5,0x80003EAD,fft,fft_frame,0,282,2,2,165,16045,0,0,0,0
1775148883652363975,443,0x8003FF24,0x80003FF4,fft,fft_frame,0,283,2,2,-220,16372,0,0,0,0
1775148883652410798,444,0x8003FFDF,0x80000030,fft,fft_frame,0,284,2,2,-33,48,0,0,0,0
1775148883652457412,445,0x8003FE64,0x80003F01,fft,fft_frame,0,285,2,2,-412,16129,0,0,0,0
1775148883652503193,446,0x8003FF3F,0x80000146,fft,fft_frame,0,286,2,2,-193,326,0,0,0,0
1775148883652549078,447,0x8003FF37,0x80003C23,fft,fft_frame,0,287,2,2,-201,15395,0,0,0,0
1775148883652598765,448,0x80000063,0x800000A5,fft,fft_frame,0,288,2,2,99,165,0,0,0,0
1775148883652645744,449,0x8003FEF5,0x80000019,fft,fft_frame,0,289,2,2,-267,25,0,0,0,0
1775148883652691160,450,0x80000018,0x80003FEA,fft,fft_frame,0,290,2,2,24,16362,0,0,0,0
1775148883652737306,451,0x8003FF56,0x80000018,fft,fft_frame,0,291,2,2,-170,24,0,0,0,0
1775148883652783087,452,0x8003FF8D,0x80003E71,fft,fft_frame,0,292,2,2,-115,15985,0,0,0,0
1775148883652838659,453,0x8003FE35,0x8000067F,fft,fft_frame,0,293,2,2,-459,1663,0,0,0,0
1775148883652884753,454,0x800000F7,0x8000012C,fft,fft_frame,0,294,2,2,247,300,0,0,0,0
1775148883652930482,455,0x8003FF5C,0x80000051,fft,fft_frame,0,295,2,2,-164,81,0,0,0,0
1775148883652976783,456,0x8003FF56,0x800000DF,fft,fft_frame,0,296,2,2,-170,223,0,0,0,0
1775148883653029595,457,0x80000155,0x800001B3,fft,fft_frame,0,297,2,2,341,435,0,0,0,0
1775148883653079543,458,0x8003FFAF,0x80000140,fft,fft_frame,0,298,2,2,-81,320,0,0,0,0
1775148883653126157,459,0x800000E8,0x80003FF1,fft,fft_frame,0,299,2,2,232,16369,0,0,0,0
1775148883653172147,460,0x80000072,0x80003F2C,fft,fft_frame,0,300,2,2,114,16172,0,0,0,0
1775148883653217615,461,0x8000004D,0x80000054,fft,fft_frame,0,301,2,2,77,84,0,0,0,0
1775148883653263240,462,0x8003FEFB,0x8000008C,fft,fft_frame,0,302,2,2,-261,140,0,0,0,0
1775148883653318916,463,0x8003FFD6,0x8000001E,fft,fft_frame,0,303,2,2,-42,30,0,0,0,0
1775148883653365374,464,0x8003FFFD,0x80003C9F,fft,fft_frame,0,304,2,2,-3,15519,0,0,0,0
1775148883653411103,465,0x8003FF2C,0x8000024B,fft,fft_frame,0,305,2,2,-212,587,0,0,0,0
1775148883653457353,466,0x8003FFCC,0x80003F67,fft,fft_frame,0,306,2,2,-52,16231,0,0,0,0
1775148883653503238,467,0x8003FFB9,0x80003E9E,fft,fft_frame,0,307,2,2,-71,16030,0,0,0,0
1775148883653548915,468,0x80000022,0x80003EE4,fft,fft_frame,0,308,2,2,34,16100,0,0,0,0
1775148883653598758,469,0x8003FEF9,0x80000187,fft,fft_frame,0,309,2,2,-263,391,0,0,0,0
1775148883653644956,470,0x8003FFC6,0x80003FD9,fft,fft_frame,0,310,2,2,-58,16345,0,0,0,0
1775148883653691101,471,0x8003FFCD,0x800000FD,fft,fft_frame,0,311,2,2,-51,253,0,0,0,0
1775148883653736570,472,0x80000050,0x80003F4F,fft,fft_frame,0,312,2,2,80,16207,0,0,0,0
1775148883653782299,473,0x8003FFC8,0x80003B63,fft,fft_frame,0,313,2,2,-56,15203,0,0,0,0
1775148883653837402,474,0x8003FF5E,0x800000C1,fft,fft_frame,0,314,2,2,-162,193,0,0,0,0
1775148883653884121,475,0x80000089,0x800003FE,fft,fft_frame,0,315,2,2,137,1022,0,0,0,0
1775148883653929902,476,0x8003FF22,0x80003C71,fft,fft_frame,0,316,2,2,-222,15473,0,0,0,0
1775148883653975891,477,0x8003FFD3,0x80003D78,fft,fft_frame,0,317,2,2,-45,15736,0,0,0,0
1775148883654029901,478,0x8003FFC5,0x80003D65,fft,fft_frame,0,318,2,2,-59,15717,0,0,0,0
1775148883654080213,479,0x8003FE9A,0x80003C01,fft,fft_frame,0,319,2,2,-358,15361,0,0,0,0
1775148883654126671,480,0x8000003A,0x80000208,fft,fft_frame,0,320,2,2,58,520,0,0,0,0
1775148883654172192,481,0x80000095,0x8000002A,fft,fft_frame,0,321,2,2,149,42,0,0,0,0
1775148883654218806,482,0x8003FFEE,0x8000001D,fft,fft_frame,0,322,2,2,-18,29,0,0,0,0
1775148883654264535,483,0x8003FF4A,0x80003FB8,fft,fft_frame,0,323,2,2,-182,16312,0,0,0,0
1775148883654319326,484,0x8003FF9D,0x80003EE5,fft,fft_frame,0,324,2,2,-99,16101,0,0,0,0
1775148883654373857,485,0x8003FFE6,0x80003F92,fft,fft_frame,0,325,2,2,-26,16274,0,0,0,0
1775148883654420523,486,0x8003FFAB,0x80000326,fft,fft_frame,0,326,2,2,-85,806,0,0,0,0
1775148883654466617,487,0x8003FEB8,0x800002FC,fft,fft_frame,0,327,2,2,-328,764,0,0,0,0
1775148883654512085,488,0x80000129,0x80000049,fft,fft_frame,0,328,2,2,297,73,0,0,0,0
1775148883654557606,489,0x80000035,0x800003EA,fft,fft_frame,0,329,2,2,53,1002,0,0,0,0
1775148883654607084,490,0x80000098,0x8000037A,fft,fft_frame,0,330,2,2,152,890,0,0,0,0
