timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154665109424047,239,0x8000000C,0x800001F1,fft,protocol_wait_bfpexp,0,-1,2,2,12,497,0,0,0,0
1775154665109470818,240,0x80000010,0x80003E1E,fft,protocol_wait_bfpexp,0,-1,2,2,16,15902,0,0,0,0
1775154665109527797,241,0x8003FFF4,0x80000009,fft,protocol_wait_bfpexp,0,-1,2,2,-12,9,0,0,0,0
1775154665109576755,242,0x8003FFF1,0x800001EF,fft,protocol_wait_bfpexp,0,-1,2,2,-15,495,0,0,0,0
1775154665109624463,243,0x8003FFDE,0x8000000B,fft,protocol_wait_bfpexp,0,-1,2,2,-34,11,0,0,0,0
1775154665109671650,244,0x8003FFFD,0x8000020C,fft,protocol_wait_bfpexp,0,-1,2,2,-3,524,0,0,0,0
1775154665109718889,245,0x80000017,0x800003E3,fft,protocol_wait_bfpexp,0,-1,2,2,23,995,0,0,0,0
1775154665109766441,246,0x8000001E,0x800001E2,fft,protocol_wait_bfpexp,0,-1,2,2,30,482,0,0,0,0
1775154665109813524,247,0x8003FFFF,0x80003E03,fft,protocol_wait_bfpexp,0,-1,2,2,-1,15875,0,0,0,0
1775154665109860086,248,0x80000035,0x80003DE6,fft,protocol_wait_bfpexp,0,-1,2,2,53,15846,0,0,0,0
1775154665109912794,249,0x8003FFDF,0x800005DB,fft,protocol_wait_bfpexp,0,-1,2,2,-33,1499,0,0,0,0
1775154665109969408,250,0x8003FFEB,0x80000200,fft,protocol_wait_bfpexp,0,-1,2,2,-21,512,0,0,0,0
1775154665110016856,251,0x8003FFF6,0x80003E3C,fft,protocol_wait_bfpexp,0,-1,2,2,-10,15932,0,0,0,0
1775154665110064147,252,0x8003FFD3,0x80003E1D,fft,protocol_wait_bfpexp,0,-1,2,2,-45,15901,0,0,0,0
1775154665110110761,253,0x80000005,0x80003E29,fft,protocol_wait_bfpexp,0,-1,2,2,5,15913,0,0,0,0
1775154665110159719,254,0x8003FFC2,0x800001C7,fft,protocol_wait_bfpexp,0,-1,2,2,-62,455,0,0,0,0
1775154665110208834,255,0x8003FFC8,0x8000006E,fft,protocol_wait_bfpexp,0,-1,2,2,-56,110,0,0,0,0
1775154665110256021,256,0x8003FFC5,0x80003FC2,fft,protocol_wait_bfpexp,0,-1,2,2,-59,16322,0,0,0,0
1775154665110312114,257,0x8003FFF2,0x80003DF9,fft,protocol_wait_bfpexp,0,-1,2,2,-14,15865,0,0,0,0
1775154665110360499,258,0x8003FFC3,0x80003E39,fft,protocol_wait_bfpexp,0,-1,2,2,-61,15929,0,0,0,0
1775154665110412009,259,0x8000006E,0x80003DD6,fft,protocol_wait_bfpexp,0,-1,2,2,110,15830,0,0,0,0
1775154665110459457,260,0x8003FFBF,0x80003E06,fft,protocol_wait_bfpexp,0,-1,2,2,-65,15878,0,0,0,0
1775154665110506696,261,0x8003FFC0,0x8000002C,fft,protocol_wait_bfpexp,0,-1,2,2,-64,44,0,0,0,0
1775154665110561852,262,0x8000004F,0x800001BE,fft,protocol_wait_bfpexp,0,-1,2,2,79,446,0,0,0,0
1775154665110609664,263,0x8003FFDD,0x800001C8,fft,protocol_wait_bfpexp,0,-1,2,2,-35,456,0,0,0,0
1775154665110657268,264,0x8003FFFD,0x80003CB9,fft,protocol_wait_bfpexp,0,-1,2,2,-3,15545,0,0,0,0
1775154665110704976,265,0x800135DD,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,79325,0,0,0,0,0
1775154665110751434,266,0x80000151,0x80002FF5,fft,protocol_wait_bfpexp,0,-1,2,2,337,12277,0,0,0,0
1775154665110798881,267,0x8003FF37,0x8000230E,fft,protocol_wait_bfpexp,0,-1,2,2,-201,8974,0,0,0,0
1775154665110845600,268,0x80000176,0x8000378C,fft,protocol_wait_bfpexp,0,-1,2,2,374,14220,0,0,0,0
1775154665110899349,269,0x80000043,0x80003E0D,fft,protocol_wait_bfpexp,0,-1,2,2,67,15885,0,0,0,0
1775154665110947110,270,0x8000012F,0x80000B98,fft,protocol_wait_bfpexp,0,-1,2,2,303,2968,0,0,0,0
1775154665111004974,271,0x8003FAE6,0x80002624,fft,protocol_wait_bfpexp,0,-1,2,2,-1306,9764,0,0,0,0
1775154665111052057,272,0x80000074,0x8000110F,fft,protocol_wait_bfpexp,0,-1,2,2,116,4367,0,0,0,0
1775154665111107942,273,0x80000011,0x80003D80,fft,protocol_wait_bfpexp,0,-1,2,2,17,15744,0,0,0,0
1775154665111156379,274,0x8003FF17,0x80003312,fft,protocol_wait_bfpexp,0,-1,2,2,-233,13074,0,0,0,0
1775154665111203462,275,0x80000062,0x80002407,fft,protocol_wait_bfpexp,0,-1,2,2,98,9223,0,0,0,0
1775154665111250232,276,0x80000066,0x8000334B,fft,protocol_wait_bfpexp,0,-1,2,2,102,13131,0,0,0,0
1775154665111297420,277,0x8003FFEC,0x80003F8C,fft,protocol_wait_bfpexp,0,-1,2,2,-20,16268,0,0,0,0
1775154665111344607,278,0x8003FDF0,0x800025DD,fft,protocol_wait_bfpexp,0,-1,2,2,-528,9693,0,0,0,0
1775154665111395648,279,0x800004AB,0x8000121A,fft,protocol_wait_bfpexp,0,-1,2,2,1195,4634,0,0,0,0
1775154665111443044,280,0x8003FC29,0x8000172E,fft,protocol_wait_bfpexp,0,-1,2,2,-983,5934,0,0,0,0
1775154665111490752,281,0x8003FFFC,0x80003BA7,fft,protocol_wait_bfpexp,0,-1,2,2,-4,15271,0,0,0,0
1775154665111537574,282,0x8000004D,0x80002F27,fft,protocol_wait_bfpexp,0,-1,2,2,77,12071,0,0,0,0
1775154665111629709,283,0x8003FF35,0x8800122C,fft,protocol_wait_bfpexp,0,-1,2,2,-203,4652,0,512,0,1
1775154665111678667,284,0x8003FFB0,0x80003AB0,fft,protocol_wait_bfpexp,0,-1,2,2,-80,15024,0,0,0,0
1775154665111725594,285,0x80000004,0x800033B8,fft,protocol_wait_bfpexp,0,-1,2,2,4,13240,0,0,0,0
1775154665111773666,286,0x8003FF94,0x8000274D,fft,protocol_wait_bfpexp,0,-1,2,2,-108,10061,0,0,0,0
1775154665111821478,287,0x8003FEEC,0x80001CC0,fft,protocol_wait_bfpexp,0,-1,2,2,-276,7360,0,0,0,0
1775154665111872311,288,0x8000010B,0x80002A43,fft,protocol_wait_bfpexp,0,-1,2,2,267,10819,0,0,0,0
1775154665111920801,289,0x8003FFFE,0x80003F6C,fft,protocol_wait_bfpexp,0,-1,2,2,-2,16236,0,0,0,0
1775154665111967259,290,0x800001D1,0x80001DA7,fft,protocol_wait_bfpexp,0,-1,2,2,465,7591,0,0,0,0
1775154665112014081,291,0x8000003C,0x8000325C,fft,protocol_wait_bfpexp,0,-1,2,2,60,12892,0,0,0,0
1775154665112061945,292,0x8003FD69,0x800035FE,fft,protocol_wait_bfpexp,0,-1,2,2,-663,13822,0,0,0,0
1775154665112120122,293,0x80000000,0x80003FE4,fft,protocol_wait_bfpexp,0,-1,2,2,0,16356,0,0,0,0
1775154665112167986,294,0x8003FEC1,0x8000285E,fft,protocol_wait_bfpexp,0,-1,2,2,-319,10334,0,0,0,0
1775154665112215434,295,0x8003FCFF,0x80003213,fft,protocol_wait_bfpexp,0,-1,2,2,-769,12819,0,0,0,0
1775154665112262204,296,0x80000538,0x8000269F,fft,protocol_wait_bfpexp,0,-1,2,2,1336,9887,0,0,0,0
1775154665112308975,297,0x8003FFFB,0x800037DD,fft,protocol_wait_bfpexp,0,-1,2,2,-5,14301,0,0,0,0
1775154665112355641,298,0x80000064,0x80002F73,fft,protocol_wait_bfpexp,0,-1,2,2,100,12147,0,0,0,0
1775154665112407881,299,0x8003FF7E,0x80002030,fft,protocol_wait_bfpexp,0,-1,2,2,-130,8240,0,0,0,0
1775154665112455224,300,0x8003FFEF,0x800037AF,fft,protocol_wait_bfpexp,0,-1,2,2,-17,14255,0,0,0,0
1775154665112502776,301,0x8003FFFE,0x800037BB,fft,protocol_wait_bfpexp,0,-1,2,2,-2,14267,0,0,0,0
1775154665112549234,302,0x8000018A,0x80002018,fft,protocol_wait_bfpexp,0,-1,2,2,394,8216,0,0,0,0
1775154665112597098,303,0x8003FF20,0x80002FD8,fft,protocol_wait_bfpexp,0,-1,2,2,-224,12248,0,0,0,0
1775154665112654910,304,0x800000B3,0x80002F19,fft,protocol_wait_bfpexp,0,-1,2,2,179,12057,0,0,0,0
1775154665112702826,305,0x80000000,0x8000277F,fft,protocol_wait_bfpexp,0,-1,2,2,0,10111,0,0,0,0
1775154665112758920,306,0x8003FD48,0x80001FB5,fft,protocol_wait_bfpexp,0,-1,2,2,-696,8117,0,0,0,0
1775154665112807826,307,0x8003FED6,0x80002F35,fft,protocol_wait_bfpexp,0,-1,2,2,-298,12085,0,0,0,0
1775154665112856315,308,0x8003FE26,0x80001951,fft,protocol_wait_bfpexp,0,-1,2,2,-474,6481,0,0,0,0
1775154665112910169,309,0x80000000,0x800027F0,fft,protocol_wait_bfpexp,0,-1,2,2,0,10224,0,0,0,0
1775154665112958293,310,0x8003FCF2,0x80001192,fft,protocol_wait_bfpexp,0,-1,2,2,-782,4498,0,0,0,0
1775154665113005220,311,0x800001D8,0x80002764,fft,protocol_wait_bfpexp,0,-1,2,2,472,10084,0,0,0,0
1775154665113052876,312,0x8003FF0C,0x800026FD,fft,protocol_wait_bfpexp,0,-1,2,2,-244,9981,0,0,0,0
1775154665113099594,313,0x80000003,0x80003EF1,fft,protocol_wait_bfpexp,0,-1,2,2,3,16113,0,0,0,0
1775154665113156938,314,0x8003FD45,0x80000BBE,fft,protocol_wait_bfpexp,0,-1,2,2,-699,3006,0,0,0,0
1775154665113203969,315,0x800002E4,0x80003439,fft,protocol_wait_bfpexp,0,-1,2,2,740,13369,0,0,0,0
1775154665113250843,316,0x800000DC,0x80001912,fft,protocol_wait_bfpexp,0,-1,2,2,220,6418,0,0,0,0
1775154665113298447,317,0x8003FEDA,0x80002E1F,fft,protocol_wait_bfpexp,0,-1,2,2,-294,11807,0,0,0,0
1775154665113345582,318,0x800004B9,0x80002D57,fft,protocol_wait_bfpexp,0,-1,2,2,1209,11607,0,0,0,0
1775154665113397561,319,0x80000554,0x800027F8,fft,protocol_wait_bfpexp,0,-1,2,2,1364,10232,0,0,0,0
1775154665113445321,320,0x80000002,0x80001F65,fft,protocol_wait_bfpexp,0,-1,2,2,2,8037,0,0,0,0
1775154665113492769,321,0x8003FFFE,0x80003FDA,fft,protocol_wait_bfpexp,0,-1,2,2,-2,16346,0,0,0,0
1775154665113539539,322,0x8000002C,0x80001A3A,fft,protocol_wait_bfpexp,0,-1,2,2,44,6714,0,0,0,0
1775154665113585528,323,0x8000019A,0x80001269,fft,protocol_wait_bfpexp,0,-1,2,2,410,4713,0,0,0,0
1775154665113633549,324,0x8003FFC0,0x8000108C,fft,protocol_wait_bfpexp,0,-1,2,2,-64,4236,0,0,0,0
1775154665113681309,325,0x8003FFFF,0x80002FF9,fft,protocol_wait_bfpexp,0,-1,2,2,-1,12281,0,0,0,0
1775154665113728132,326,0x8000002F,0x8000279D,fft,protocol_wait_bfpexp,0,-1,2,2,47,10141,0,0,0,0
1775154665113774433,327,0x8000013C,0x800010EA,fft,protocol_wait_bfpexp,0,-1,2,2,316,4330,0,0,0,0
1775154665113821725,328,0x8003FD01,0x800011D9,fft,protocol_wait_bfpexp,0,-1,2,2,-767,4569,0,0,0,0
1775154665113872297,329,0x80000010,0x80002FEF,fft,protocol_wait_bfpexp,0,-1,2,2,16,12271,0,0,0,0
1775154665113920734,330,0x8003FFF4,0x80000FED,fft,protocol_wait_bfpexp,0,-1,2,2,-12,4077,0,0,0,0
1775154665113967297,331,0x80000004,0x80000039,fft,protocol_wait_bfpexp,0,-1,2,2,4,57,0,0,0,0
1775154665114013546,332,0x8000000E,0x80003FA2,fft,protocol_wait_bfpexp,0,-1,2,2,14,16290,0,0,0,0
1775154665114060161,333,0x80000001,0x80001FC3,fft,protocol_wait_bfpexp,0,-1,2,2,1,8131,0,0,0,0
1775154665114106358,334,0x800000B0,0x80003EF4,fft,protocol_wait_bfpexp,0,-1,2,2,176,16116,0,0,0,0
1775154665114164170,335,0x8003FF73,0x80002024,fft,protocol_wait_bfpexp,0,-1,2,2,-141,8228,0,0,0,0
1775154665114219326,336,0x80000021,0x80002023,fft,protocol_wait_bfpexp,0,-1,2,2,33,8227,0,0,0,0
1775154665114266982,337,0x8003FFFF,0x80002F7E,fft,protocol_wait_bfpexp,0,-1,2,2,-1,12158,0,0,0,0
1775154665114314378,338,0x8003FF7B,0x80000160,fft,protocol_wait_bfpexp,0,-1,2,2,-133,352,0,0,0,0
1775154665114360888,339,0x80000148,0x80001FF8,fft,protocol_wait_bfpexp,0,-1,2,2,328,8184,0,0,0,0
1775154665114412502,340,0x8000007B,0x800000A3,fft,protocol_wait_bfpexp,0,-1,2,2,123,163,0,0,0,0
1775154665114459689,341,0x80000000,0x80001FF0,fft,protocol_wait_bfpexp,0,-1,2,2,0,8176,0,0,0,0
1775154665114507397,342,0x80000088,0x800000A0,fft,protocol_wait_bfpexp,0,-1,2,2,136,160,0,0,0,0
1775154665114553751,343,0x8000013F,0x80002F69,fft,protocol_wait_bfpexp,0,-1,2,2,319,12137,0,0,0,0
1775154665114600886,344,0x8003FF00,0x80002041,fft,protocol_wait_bfpexp,0,-1,2,2,-256,8257,0,0,0,0
1775154665114648073,345,0x8003FFFE,0x80001F03,fft,protocol_wait_bfpexp,0,-1,2,2,-2,7939,0,0,0,0
1775154665114694271,346,0x800002D7,0x80001F0E,fft,protocol_wait_bfpexp,0,-1,2,2,727,7950,0,0,0,0
1775154665114749114,347,0x8000001F,0x800030D4,fft,protocol_wait_bfpexp,0,-1,2,2,31,12500,0,0,0,0
1775154665114797135,348,0x8003FF05,0x80002F1C,fft,protocol_wait_bfpexp,0,-1,2,2,-251,12060,0,0,0,0
1775154665114844322,349,0x8003FFFF,0x800000EF,fft,protocol_wait_bfpexp,0,-1,2,2,-1,239,0,0,0,0
1775154665114895155,350,0x800001F5,0x800020C1,fft,protocol_wait_bfpexp,0,-1,2,2,501,8385,0,0,0,0
1775154665114943800,351,0x8003FF06,0x80003ED3,fft,protocol_wait_bfpexp,0,-1,2,2,-250,16083,0,0,0,0
1775154665114994529,352,0x80000207,0x80001F11,fft,protocol_wait_bfpexp,0,-1,2,2,519,7953,0,0,0,0
1775154665115045258,353,0x8003FFFF,0x80002FDF,fft,protocol_wait_bfpexp,0,-1,2,2,-1,12255,0,0,0,0
1775154665115092757,354,0x8003FFBB,0x80002015,fft,protocol_wait_bfpexp,0,-1,2,2,-69,8213,0,0,0,0
1775154665115140622,355,0x8003FE53,0x80000F99,fft,protocol_wait_bfpexp,0,-1,2,2,-429,3993,0,0,0,0
1775154665115196975,356,0x8003FE83,0x80001E63,fft,protocol_wait_bfpexp,0,-1,2,2,-381,7779,0,0,0,0
1775154665115245204,357,0x8003FFFF,0x80002FFB,fft,protocol_wait_bfpexp,0,-1,2,2,-1,12283,0,0,0,0
1775154665115301141,358,0x8003FC54,0x8000231D,fft,protocol_wait_bfpexp,0,-1,2,2,-940,8989,0,0,0,0
1775154665115350047,359,0x8003FE44,0x80001E9A,fft,protocol_wait_bfpexp,0,-1,2,2,-444,7834,0,0,0,0
1775154665115401245,360,0x800001E8,0x80001D80,fft,protocol_wait_bfpexp,0,-1,2,2,488,7552,0,0,0,0
1775154665115448692,361,0x80000003,0x80002DFB,fft,protocol_wait_bfpexp,0,-1,2,2,3,11771,0,0,0,0
1775154665115496244,362,0x8003FC34,0x800011E3,fft,protocol_wait_bfpexp,0,-1,2,2,-972,4579,0,0,0,0
1775154665115542963,363,0x80000021,0x80002FD4,fft,protocol_wait_bfpexp,0,-1,2,2,33,12244,0,0,0,0
1775154665115608848,364,0x8003FE15,0x800011CE,fft,protocol_wait_bfpexp,0,-1,2,2,-491,4558,0,0,0,0
1775154665115656035,365,0x800001D8,0x800021C8,fft,protocol_wait_bfpexp,0,-1,2,2,472,8648,0,0,0,0
1775154665115703847,366,0x8003FC51,0x80001FCE,fft,protocol_wait_bfpexp,0,-1,2,2,-943,8142,0,0,0,0
1775154665115750669,367,0x800003E3,0x800021AB,fft,protocol_wait_bfpexp,0,-1,2,2,995,8619,0,0,0,0
1775154665115807127,368,0x8003FE4C,0x80002C58,fft,protocol_wait_bfpexp,0,-1,2,2,-436,11352,0,0,0,0
1775154665115854263,369,0x800003B1,0x800011E0,fft,protocol_wait_bfpexp,0,-1,2,2,945,4576,0,0,0,0
1775154665115906137,370,0x80000587,0x80001259,fft,protocol_wait_bfpexp,0,-1,2,2,1415,4697,0,0,0,0
1775154665115952856,371,0x8000015E,0x80002C37,fft,protocol_wait_bfpexp,0,-1,2,2,350,11319,0,0,0,0
1775154665115999886,372,0x800001EC,0x80003E1B,fft,protocol_wait_bfpexp,0,-1,2,2,492,15899,0,0,0,0
1775154665116046709,373,0x800003B2,0x800021FB,fft,protocol_wait_bfpexp,0,-1,2,2,946,8699,0,0,0,0
1775154665116093688,374,0x80000317,0x80002174,fft,protocol_wait_bfpexp,0,-1,2,2,791,8564,0,0,0,0
1775154665116140667,375,0x8003FA4A,0x80001018,fft,protocol_wait_bfpexp,0,-1,2,2,-1462,4120,0,0,0,0
1775154665116187385,376,0x800003D1,0x800003FF,fft,protocol_wait_bfpexp,0,-1,2,2,977,1023,0,0,0,0
1775154665116233687,377,0x80000000,0x80003FBD,fft,protocol_wait_bfpexp,0,-1,2,2,0,16317,0,0,0,0
1775154665116291655,378,0x8000016B,0x80001FA5,fft,protocol_wait_bfpexp,0,-1,2,2,363,8101,0,0,0,0
1775154665116339572,379,0x8003FDD5,0x80001230,fft,protocol_wait_bfpexp,0,-1,2,2,-555,4656,0,0,0,0
1775154665116390821,380,0x8000025D,0x8000100F,fft,protocol_wait_bfpexp,0,-1,2,2,605,4111,0,0,0,0
1775154665116438685,381,0x8003FCDB,0x80001E85,fft,protocol_wait_bfpexp,0,-1,2,2,-805,7813,0,0,0,0
1775154665116486341,382,0x8003FC75,0x800011C9,fft,protocol_wait_bfpexp,0,-1,2,2,-907,4553,0,0,0,0
1775154665116533685,383,0x8003FCB0,0x8000200B,fft,protocol_wait_bfpexp,0,-1,2,2,-848,8203,0,0,0,0
1775154665116580976,384,0x8003FBD7,0x80000276,fft,protocol_wait_bfpexp,0,-1,2,2,-1065,630,0,0,0,0
1775154665116628528,385,0x8003FFFF,0x80003FF7,fft,protocol_wait_bfpexp,0,-1,2,2,-1,16375,0,0,0,0
1775154665116675142,386,0x80000063,0x80001F82,fft,protocol_wait_bfpexp,0,-1,2,2,99,8066,0,0,0,0
1775154665116722329,387,0x8003FEB6,0x800013B7,fft,protocol_wait_bfpexp,0,-1,2,2,-330,5047,0,0,0,0
1775154665116769100,388,0x800001C5,0x800003D1,fft,protocol_wait_bfpexp,0,-1,2,2,453,977,0,0,0,0
1775154665116815037,389,0x800003D9,0x80003E25,fft,protocol_wait_bfpexp,0,-1,2,2,985,15909,0,0,0,0
1775154665116861703,390,0x80000587,0x80002005,fft,protocol_wait_bfpexp,0,-1,2,2,1415,8197,0,0,0,0
1775154665116914047,391,0x8003FEA9,0x80002366,fft,protocol_wait_bfpexp,0,-1,2,2,-343,9062,0,0,0,0
1775154665116961286,392,0x8000010D,0x8000234F,fft,protocol_wait_bfpexp,0,-1,2,2,269,9039,0,0,0,0
1775154665117025296,393,0x80000003,0x80001FFB,fft,protocol_wait_bfpexp,0,-1,2,2,3,8187,0,0,0,0
1775154665117074150,394,0x8003FFED,0x80000021,fft,protocol_wait_bfpexp,0,-1,2,2,-19,33,0,0,0,0
1775154665117121493,395,0x8003FFC1,0x80003FC1,fft,protocol_wait_bfpexp,0,-1,2,2,-63,16321,0,0,0,0
1775154665117169357,396,0x8003FFC1,0x80000052,fft,protocol_wait_bfpexp,0,-1,2,2,-63,82,0,0,0,0
1775154665117216909,397,0x8003FFFF,0x80001FC0,fft,protocol_wait_bfpexp,0,-1,2,2,-1,8128,0,0,0,0
1775154665117265086,398,0x8003FF8E,0x80001FBA,fft,protocol_wait_bfpexp,0,-1,2,2,-114,8122,0,0,0,0
1775154665117323106,399,0x8003FF94,0x8000003D,fft,protocol_wait_bfpexp,0,-1,2,2,-108,61,0,0,0,0
1775154665117379773,400,0x8003FFAE,0x80002022,fft,protocol_wait_bfpexp,0,-1,2,2,-82,8226,0,0,0,0
1775154665117429147,401,0x80000001,0x80001F81,fft,protocol_wait_bfpexp,0,-1,2,2,1,8065,0,0,0,0
1775154665117476230,402,0x800000F3,0x80001FFE,fft,protocol_wait_bfpexp,0,-1,2,2,243,8190,0,0,0,0
1775154665117527949,403,0x800000CE,0x80001F81,fft,protocol_wait_bfpexp,0,-1,2,2,206,8065,0,0,0,0
1775154665117575292,404,0x80000002,0x80003FFC,fft,protocol_wait_bfpexp,0,-1,2,2,2,16380,0,0,0,0
1775154665117622583,405,0x80000000,0x80003FF0,fft,protocol_wait_bfpexp,0,-1,2,2,0,16368,0,0,0,0
1775154665117678989,406,0x8000008E,0x80003EF1,fft,protocol_wait_bfpexp,0,-1,2,2,142,16113,0,0,0,0
1775154665117727166,407,0x800000C7,0x80003F09,fft,protocol_wait_bfpexp,0,-1,2,2,199,16137,0,0,0,0
1775154665117775603,408,0x80000064,0x80003F67,fft,protocol_wait_bfpexp,0,-1,2,2,100,16231,0,0,0,0
1775154665117823363,409,0x80000003,0x80001F01,fft,protocol_wait_bfpexp,0,-1,2,2,3,7937,0,0,0,0
1775154665117870082,410,0x8000000F,0x80001FF7,fft,protocol_wait_bfpexp,0,-1,2,2,15,8183,0,0,0,0
1775154665117917269,411,0x8003FFE9,0x800020DB,fft,protocol_wait_bfpexp,0,-1,2,2,-23,8411,0,0,0,0
1775154665117964196,412,0x8003FF08,0x80000023,fft,protocol_wait_bfpexp,0,-1,2,2,-248,35,0,0,0,0
1775154665118015185,413,0x80000200,0x80001EF1,fft,protocol_wait_bfpexp,0,-1,2,2,512,7921,0,0,0,0
1775154665118062216,414,0x800000EF,0x80003F08,fft,protocol_wait_bfpexp,0,-1,2,2,239,16136,0,0,0,0
1775154665118109195,415,0x8003FEED,0x80003FE8,fft,protocol_wait_bfpexp,0,-1,2,2,-275,16360,0,0,0,0
1775154665118156955,416,0x8003FE2B,0x800020D5,fft,protocol_wait_bfpexp,0,-1,2,2,-469,8405,0,0,0,0
1775154665118203517,417,0x80000001,0x80003FE0,fft,protocol_wait_bfpexp,0,-1,2,2,1,16352,0,0,0,0
1775154665118250079,418,0x80000107,0x80001E06,fft,protocol_wait_bfpexp,0,-1,2,2,263,7686,0,0,0,0
1775154665118297527,419,0x8003FF3A,0x80000137,fft,protocol_wait_bfpexp,0,-1,2,2,-198,311,0,0,0,0
1775154665118367161,420,0x8003FE2F,0x80002002,fft,protocol_wait_bfpexp,0,-1,2,2,-465,8194,0,0,0,0
1775154665118414453,421,0x80000000,0x80001FFC,fft,protocol_wait_bfpexp,0,-1,2,2,0,8188,0,0,0,0
1775154665118461327,422,0x80000190,0x80000020,fft,protocol_wait_bfpexp,0,-1,2,2,400,32,0,0,0,0
1775154665118513463,423,0x8003FF31,0x80000039,fft,protocol_wait_bfpexp,0,-1,2,2,-207,57,0,0,0,0
1775154665118562056,424,0x8003FF10,0x80003EEF,fft,protocol_wait_bfpexp,0,-1,2,2,-240,16111,0,0,0,0
1775154665118608826,425,0x80000001,0x80001E02,fft,protocol_wait_bfpexp,0,-1,2,2,1,7682,0,0,0,0
1775154665118655597,426,0x800001F0,0x80000202,fft,protocol_wait_bfpexp,0,-1,2,2,496,514,0,0,0,0
1775154665118702888,427,0x8003FC0C,0x800003E3,fft,protocol_wait_bfpexp,0,-1,2,2,-1012,995,0,0,0,0
1775154665118749450,428,0x800001FA,0x8000200B,fft,protocol_wait_bfpexp,0,-1,2,2,506,8203,0,0,0,0
1775154665118796481,429,0x8003FE00,0x80001FF0,fft,protocol_wait_bfpexp,0,-1,2,2,-512,8176,0,0,0,0
1775154665118844033,430,0x8003FFFE,0x8000040C,fft,protocol_wait_bfpexp,0,-1,2,2,-2,1036,0,0,0,0
1775154665118915335,431,0x8003FE1B,0x800021E2,fft,protocol_wait_bfpexp,0,-1,2,2,-485,8674,0,0,0,0
1775154665118974709,432,0x8003FDED,0x80003DFB,fft,protocol_wait_bfpexp,0,-1,2,2,-531,15867,0,0,0,0
1775154665119034917,433,0x8003FFFF,0x80001DE1,fft,protocol_wait_bfpexp,0,-1,2,2,-1,7649,0,0,0,0
1775154665119082521,434,0x8000002E,0x80001FE3,fft,protocol_wait_bfpexp,0,-1,2,2,46,8163,0,0,0,0
1775154665119129656,435,0x800001E7,0x80001E26,fft,protocol_wait_bfpexp,0,-1,2,2,487,7718,0,0,0,0
1775154665119178197,436,0x8003FE30,0x800023B1,fft,protocol_wait_bfpexp,0,-1,2,2,-464,9137,0,0,0,0
1775154665119224968,437,0x80000000,0x80001DFC,fft,protocol_wait_bfpexp,0,-1,2,2,0,7676,0,0,0,0
1775154665119271426,438,0x8000020C,0x80001E20,fft,protocol_wait_bfpexp,0,-1,2,2,524,7712,0,0,0,0
1775154665119318978,439,0x8003FFD5,0x80000220,fft,protocol_wait_bfpexp,0,-1,2,2,-43,544,0,0,0,0
1775154665119367102,440,0x8003FE19,0x80003FDD,fft,protocol_wait_bfpexp,0,-1,2,2,-487,16349,0,0,0,0
1775154665119422831,441,0x80000001,0x80001FC0,fft,protocol_wait_bfpexp,0,-1,2,2,1,8128,0,0,0,0
1775154665119470487,442,0x80000031,0x80001E10,fft,protocol_wait_bfpexp,0,-1,2,2,49,7696,0,0,0,0
1775154665119521633,443,0x800001D7,0x800000DC,fft,protocol_wait_bfpexp,0,-1,2,2,471,220,0,0,0,0
1775154665119591528,444,0x80000038,0x800021CB,fft,protocol_wait_bfpexp,0,-1,2,2,56,8651,0,0,0,0
1775154665119640694,445,0x8003FE34,0x800021F2,fft,protocol_wait_bfpexp,0,-1,2,2,-460,8690,0,0,0,0
1775154665119687308,446,0x800001DA,0x8000022B,fft,protocol_wait_bfpexp,0,-1,2,2,474,555,0,0,0,0
1775154665119734287,447,0x800001A5,0x80000071,fft,protocol_wait_bfpexp,0,-1,2,2,421,113,0,0,0,0
1775154665119780954,448,0x80000191,0x80003E35,fft,protocol_wait_bfpexp,0,-1,2,2,401,15925,0,0,0,0
1775154665119827360,449,0x80000000,0x80001FF8,fft,protocol_wait_bfpexp,0,-1,2,2,0,8184,0,0,0,0
1775154665119874911,450,0x8003FE72,0x800000B6,fft,protocol_wait_bfpexp,0,-1,2,2,-398,182,0,0,0,0
1775154665119922098,451,0x8003FDFE,0x8000218C,fft,protocol_wait_bfpexp,0,-1,2,2,-514,8588,0,0,0,0
1775154665119968713,452,0x800001EC,0x800021EB,fft,protocol_wait_bfpexp,0,-1,2,2,492,8683,0,0,0,0
1775154665120020119,453,0x80000200,0x800001FF,fft,protocol_wait_bfpexp,0,-1,2,2,512,511,0,0,0,0
1775154665120067514,454,0x80000007,0x800001F6,fft,protocol_wait_bfpexp,0,-1,2,2,7,502,0,0,0,0
1775154665120114285,455,0x8003FE04,0x80002157,fft,protocol_wait_bfpexp,0,-1,2,2,-508,8535,0,0,0,0
1775154665120170743,456,0x800001EB,0x80000201,fft,protocol_wait_bfpexp,0,-1,2,2,491,513,0,0,0,0
1775154665120220742,457,0x8003FFFF,0x80003BFF,fft,protocol_wait_bfpexp,0,-1,2,2,-1,15359,0,0,0,0
1775154665120267981,458,0x8003FFFD,0x800023F4,fft,protocol_wait_bfpexp,0,-1,2,2,-3,9204,0,0,0,0
