timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775156928317295942,244,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317376827,245,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317465368,246,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317547607,247,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317628700,248,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317710158,249,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317791095,250,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317872240,251,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928317960260,252,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318060937,253,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318147863,254,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318246196,255,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318336143,256,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318419580,257,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318501715,258,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318582912,259,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318664110,260,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318745099,261,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318834161,262,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318916608,263,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928318998743,264,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319123534,265,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319206554,266,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319288272,267,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319377334,268,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319462854,269,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319545301,270,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319656446,271,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319738894,272,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319828008,273,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928319928320,274,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928320010246,275,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928320091495,276,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928320173839,277,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156928320267328,278,0x80000074,0x80002072,fft,protocol_wait_bfpexp,0,-1,2,2,116,8306,0,0,0,0
1775156928320371650,279,0x8003FFFE,0x80000022,fft,protocol_wait_bfpexp,0,-1,2,2,-2,34,0,0,0,0
1775156928320467170,280,0x8003FC49,0x80002060,fft,protocol_wait_bfpexp,0,-1,2,2,-951,8288,0,0,0,0
1775156928320562794,281,0x8003FFE3,0x80000466,fft,protocol_wait_bfpexp,0,-1,2,2,-29,1126,0,0,0,0
1775156928320657741,282,0x8000031C,0x80000074,fft,protocol_wait_bfpexp,0,-1,2,2,796,116,0,0,0,0
1775156928320750970,283,0x800003D8,0x80003BFB,fft,protocol_wait_bfpexp,0,-1,2,2,984,15355,0,0,0,0
1775156928320853938,284,0x8000001D,0x80001FC5,fft,protocol_wait_bfpexp,0,-1,2,2,29,8133,0,0,0,0
1775156928321598724,285,0x800000AA,0x8000205F,fft,protocol_wait_bfpexp,0,-1,2,2,170,8287,0,0,0,0
1775156928321698724,286,0x8000000D,0x80003C55,fft,protocol_wait_bfpexp,0,-1,2,2,13,15445,0,0,0,0
1775156928321820285,287,0x80000048,0x80001C81,fft,protocol_wait_bfpexp,0,-1,2,2,72,7297,0,0,0,0
1775156928321916483,288,0x80000000,0x800023BF,fft,protocol_wait_bfpexp,0,-1,2,2,0,9151,0,0,0,0
1775156928322010128,289,0x80000382,0x8000007F,fft,protocol_wait_bfpexp,0,-1,2,2,898,127,0,0,0,0
1775156928322111221,290,0x80000007,0x800023C6,fft,protocol_wait_bfpexp,0,-1,2,2,7,9158,0,0,0,0
1775156928322205491,291,0x8003FB89,0x80001C2D,fft,protocol_wait_bfpexp,0,-1,2,2,-1143,7213,0,0,0,0
1775156928322299240,292,0x80000007,0x80003F01,fft,protocol_wait_bfpexp,0,-1,2,2,7,16129,0,0,0,0
1775156928322400698,293,0x800000B8,0x80001FB2,fft,protocol_wait_bfpexp,0,-1,2,2,184,8114,0,0,0,0
1775156928322494604,294,0x8000001F,0x8000001A,fft,protocol_wait_bfpexp,0,-1,2,2,31,26,0,0,0,0
1775156928322588301,295,0x80000093,0x8000044D,fft,protocol_wait_bfpexp,0,-1,2,2,147,1101,0,0,0,0
1775156928322714967,296,0x8003FC32,0x80000422,fft,protocol_wait_bfpexp,0,-1,2,2,-974,1058,0,0,0,0
1775156928322822049,297,0x8000008A,0x80001CDF,fft,protocol_wait_bfpexp,0,-1,2,2,138,7391,0,0,0,0
1775156928322918611,298,0x80000006,0x80003C22,fft,protocol_wait_bfpexp,0,-1,2,2,6,15394,0,0,0,0
1775156928323012933,299,0x8000001A,0x8000232E,fft,protocol_wait_bfpexp,0,-1,2,2,26,9006,0,0,0,0
1775156928323132932,300,0x80000020,0x800003BC,fft,protocol_wait_bfpexp,0,-1,2,2,32,956,0,0,0,0
1775156928323228869,301,0x8000006E,0x80002366,fft,protocol_wait_bfpexp,0,-1,2,2,110,9062,0,0,0,0
1775156928323323139,302,0x8003FD6D,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,-659,0,0,0,0,0
1775156928323418295,303,0x8003FFD0,0x8000005C,fft,protocol_wait_bfpexp,0,-1,2,2,-48,92,0,0,0,0
1775156928323513815,304,0x8003FFDC,0x8000019C,fft,protocol_wait_bfpexp,0,-1,2,2,-36,412,0,0,0,0
1775156928323667929,305,0x8003FFA6,0x80003E80,fft,protocol_wait_bfpexp,0,-1,2,2,-90,16000,0,0,0,0
1775156928323766053,306,0x8003FFDF,0x80003DA0,fft,protocol_wait_bfpexp,0,-1,2,2,-33,15776,0,0,0,0
1775156928323860740,307,0x80000042,0x8000000D,fft,protocol_wait_bfpexp,0,-1,2,2,66,13,0,0,0,0
1775156928323954802,308,0x80000029,0x80003E41,fft,protocol_wait_bfpexp,0,-1,2,2,41,15937,0,0,0,0
1775156928324063603,309,0x8003FFA3,0x80000021,fft,protocol_wait_bfpexp,0,-1,2,2,-93,33,0,0,0,0
1775156928324161571,310,0x8003FFBE,0x80003FF6,fft,protocol_wait_bfpexp,0,-1,2,2,-66,16374,0,0,0,0
1775156928324256570,311,0x8003FFDF,0x800001F7,fft,protocol_wait_bfpexp,0,-1,2,2,-33,503,0,0,0,0
1775156928324351309,312,0x80000015,0x80000191,fft,protocol_wait_bfpexp,0,-1,2,2,21,401,0,0,0,0
1775156928324446777,313,0x8003FFFC,0x800002C8,fft,protocol_wait_bfpexp,0,-1,2,2,-4,712,0,0,0,0
1775156928324541933,314,0x8003FFF4,0x800000F6,fft,protocol_wait_bfpexp,0,-1,2,2,-12,246,0,0,0,0
1775156928324645526,315,0x8003FFD4,0x80000029,fft,protocol_wait_bfpexp,0,-1,2,2,-44,41,0,0,0,0
1775156928324741254,316,0x8003FF9B,0x80003DBD,fft,protocol_wait_bfpexp,0,-1,2,2,-101,15805,0,0,0,0
1775156928324858701,317,0x800000C8,0x80003CF9,fft,protocol_wait_bfpexp,0,-1,2,2,200,15609,0,0,0,0
1775156928324970055,318,0x8003FFDB,0x80003C74,fft,protocol_wait_bfpexp,0,-1,2,2,-37,15476,0,0,0,0
1775156928325071929,319,0x80000060,0x80003E17,fft,protocol_wait_bfpexp,0,-1,2,2,96,15895,0,0,0,0
1775156928325168699,320,0x8000000D,0x80003FF3,fft,protocol_wait_bfpexp,0,-1,2,2,13,16371,0,0,0,0
1775156928325262397,321,0x80000062,0x80003DF8,fft,protocol_wait_bfpexp,0,-1,2,2,98,15864,0,0,0,0
1775156928325357240,322,0x8003FF61,0x80003FFC,fft,protocol_wait_bfpexp,0,-1,2,2,-159,16380,0,0,0,0
1775156928325451406,323,0x8003FF82,0x80003FC4,fft,protocol_wait_bfpexp,0,-1,2,2,-126,16324,0,0,0,0
1775156928325545624,324,0x8003FFB6,0x80000193,fft,protocol_wait_bfpexp,0,-1,2,2,-74,403,0,0,0,0
1775156928325650258,325,0x8003FF88,0x80003C5E,fft,protocol_wait_bfpexp,0,-1,2,2,-120,15454,0,0,0,0
1775156928325743851,326,0x80000002,0x80003FFC,fft,protocol_wait_bfpexp,0,-1,2,2,2,16380,0,0,0,0
1775156928325837861,327,0x80000031,0x800001C2,fft,protocol_wait_bfpexp,0,-1,2,2,49,450,0,0,0,0
1775156928325934423,328,0x8003FFB3,0x80003C99,fft,protocol_wait_bfpexp,0,-1,2,2,-77,15513,0,0,0,0
1775156928326029527,329,0x8003FFE6,0x80003DCF,fft,protocol_wait_bfpexp,0,-1,2,2,-26,15823,0,0,0,0
1775156928326133328,330,0x8003FFF9,0x8000001D,fft,protocol_wait_bfpexp,0,-1,2,2,-7,29,0,0,0,0
1775156928326229733,331,0x8003FFD3,0x8000000B,fft,protocol_wait_bfpexp,0,-1,2,2,-45,11,0,0,0,0
1775156928326323639,332,0x80000014,0x80003DDD,fft,protocol_wait_bfpexp,0,-1,2,2,20,15837,0,0,0,0
1775156928326418378,333,0x8003FFC4,0x800001E2,fft,protocol_wait_bfpexp,0,-1,2,2,-60,482,0,0,0,0
1775156928326512492,334,0x8003FFE3,0x80003FCC,fft,protocol_wait_bfpexp,0,-1,2,2,-29,16332,0,0,0,0
1775156928326615043,335,0x8003FFBE,0x80003E3B,fft,protocol_wait_bfpexp,0,-1,2,2,-66,15931,0,0,0,0
1775156928326709470,336,0x80000031,0x80003FEB,fft,protocol_wait_bfpexp,0,-1,2,2,49,16363,0,0,0,0
1775156928326803167,337,0x80000041,0x800001C9,fft,protocol_wait_bfpexp,0,-1,2,2,65,457,0,0,0,0
1775156928326914260,338,0x80000018,0x80000333,fft,protocol_wait_bfpexp,0,-1,2,2,24,819,0,0,0,0
1775156928327010561,339,0x8003FFCE,0x80000035,fft,protocol_wait_bfpexp,0,-1,2,2,-50,53,0,0,0,0
1775156928327114258,340,0x8003FFA5,0x80003E1E,fft,protocol_wait_bfpexp,0,-1,2,2,-91,15902,0,0,0,0
1775156928327209258,341,0x8003FFF3,0x80000389,fft,protocol_wait_bfpexp,0,-1,2,2,-13,905,0,0,0,0
1775156928327304309,342,0x8003FFF9,0x800003BE,fft,protocol_wait_bfpexp,0,-1,2,2,-7,958,0,0,0,0
1775156928327398267,343,0x8003FF94,0x80003C93,fft,protocol_wait_bfpexp,0,-1,2,2,-108,15507,0,0,0,0
1775156928327491964,344,0x80000049,0x80003FCC,fft,protocol_wait_bfpexp,0,-1,2,2,73,16332,0,0,0,0
1775156928327622692,345,0x80000025,0x80003FCB,fft,protocol_wait_bfpexp,0,-1,2,2,37,16331,0,0,0,0
1775156928327720140,346,0x8000000A,0x800001BC,fft,protocol_wait_bfpexp,0,-1,2,2,10,444,0,0,0,0
1775156928327814097,347,0x8000002A,0x80003C42,fft,protocol_wait_bfpexp,0,-1,2,2,42,15426,0,0,0,0
1775156928327910555,348,0x8003FFEB,0x800001BF,fft,protocol_wait_bfpexp,0,-1,2,2,-21,447,0,0,0,0
1775156928328003992,349,0x80000013,0x80000017,fft,protocol_wait_bfpexp,0,-1,2,2,19,23,0,0,0,0
1775156928328150345,350,0x8003FFEE,0x80000192,fft,protocol_wait_bfpexp,0,-1,2,2,-18,402,0,0,0,0
1775156928328248573,351,0x8000005E,0x80003E55,fft,protocol_wait_bfpexp,0,-1,2,2,94,15957,0,0,0,0
1775156928328345031,352,0x8003FF62,0x800002BF,fft,protocol_wait_bfpexp,0,-1,2,2,-158,703,0,0,0,0
1775156928328444405,353,0x8003FFC2,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,-62,4,0,0,0,0
1775156928328539457,354,0x8000007A,0x80003EE1,fft,protocol_wait_bfpexp,0,-1,2,2,122,16097,0,0,0,0
1775156928328643050,355,0x8000005B,0x80003E85,fft,protocol_wait_bfpexp,0,-1,2,2,91,16005,0,0,0,0
1775156928328736955,356,0x8000006A,0x80003DAD,fft,protocol_wait_bfpexp,0,-1,2,2,106,15789,0,0,0,0
1775156928328831642,357,0x800000E4,0x8000007F,fft,protocol_wait_bfpexp,0,-1,2,2,228,127,0,0,0,0
1775156928328934350,358,0x8003FF77,0x80003FA8,fft,protocol_wait_bfpexp,0,-1,2,2,-137,16296,0,0,0,0
1775156928329051172,359,0x80000035,0x80000002,fft,protocol_wait_bfpexp,0,-1,2,2,53,2,0,0,0,0
1775156928329147317,360,0x80000044,0x80003E09,fft,protocol_wait_bfpexp,0,-1,2,2,68,15881,0,0,0,0
1775156928329241691,361,0x8001423A,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,82490,0,0,0,0,0
1775156928329336170,362,0x800129FF,0x80002623,fft,protocol_wait_bfpexp,0,-1,2,2,76287,9763,0,0,0,0
1775156928329436430,363,0x8000596B,0x800023E9,fft,protocol_wait_bfpexp,0,-1,2,2,22891,9193,0,0,0,0
1775156928329532002,364,0x800050CE,0x8000134E,fft,protocol_wait_bfpexp,0,-1,2,2,20686,4942,0,0,0,0
1775156928329625907,365,0x8000B652,0x800015EF,fft,protocol_wait_bfpexp,0,-1,2,2,46674,5615,0,0,0,0
1775156928329719553,366,0x80001A35,0x80001701,fft,protocol_wait_bfpexp,0,-1,2,2,6709,5889,0,0,0,0
1775156928329814292,367,0x8003D6A1,0x8000180F,fft,protocol_wait_bfpexp,0,-1,2,2,-10591,6159,0,0,0,0
1775156928329907728,368,0x800009A4,0x80001E15,fft,protocol_wait_bfpexp,0,-1,2,2,2468,7701,0,0,0,0
1775156928330011374,369,0x8003EC5F,0x80002385,fft,protocol_wait_bfpexp,0,-1,2,2,-5025,9093,0,0,0,0
1775156928330115748,370,0x8003D9C1,0x80000728,fft,protocol_wait_bfpexp,0,-1,2,2,-9791,1832,0,0,0,0
1775156928330211424,371,0x8003EFD0,0x800023AF,fft,protocol_wait_bfpexp,0,-1,2,2,-4144,9135,0,0,0,0
1775156928330306944,372,0x8003FB6D,0x80001339,fft,protocol_wait_bfpexp,0,-1,2,2,-1171,4921,0,0,0,0
1775156928330400121,373,0x8000185D,0x80001CA7,fft,protocol_wait_bfpexp,0,-1,2,2,6237,7335,0,0,0,0
1775156928330502464,374,0x8003F064,0x80002608,fft,protocol_wait_bfpexp,0,-1,2,2,-3996,9736,0,0,0,0
1775156928330598349,375,0x8003F90E,0x8000295C,fft,protocol_wait_bfpexp,0,-1,2,2,-1778,10588,0,0,0,0
1775156928330694233,376,0x8003F616,0x8000295C,fft,protocol_wait_bfpexp,0,-1,2,2,-2538,10588,0,0,0,0
1775156928330787358,377,0x8000544C,0x80001235,fft,protocol_wait_bfpexp,0,-1,2,2,21580,4661,0,0,0,0
1775156928330880742,378,0x800019FC,0x8000368F,fft,protocol_wait_bfpexp,0,-1,2,2,6652,13967,0,0,0,0
1775156928330983971,379,0x8003E768,0x80003218,fft,protocol_wait_bfpexp,0,-1,2,2,-6296,12824,0,0,0,0
1775156928331079022,380,0x80000114,0x80001341,fft,protocol_wait_bfpexp,0,-1,2,2,276,4929,0,0,0,0
1775156928331200428,381,0x8003FB9A,0x80003887,fft,protocol_wait_bfpexp,0,-1,2,2,-1126,14471,0,0,0,0
1775156928331313604,382,0x8003FFB3,0x80002DBF,fft,protocol_wait_bfpexp,0,-1,2,2,-77,11711,0,0,0,0
1775156928331409020,383,0x8003FF0D,0x80000BA4,fft,protocol_wait_bfpexp,0,-1,2,2,-243,2980,0,0,0,0
1775156928331502769,384,0x800002B6,0x80002D53,fft,protocol_wait_bfpexp,0,-1,2,2,694,11603,0,0,0,0
1775156928331627091,385,0x8000046C,0x80001721,fft,protocol_wait_bfpexp,0,-1,2,2,1132,5921,0,0,0,0
1775156928331732559,386,0x8003F908,0x80003749,fft,protocol_wait_bfpexp,0,-1,2,2,-1784,14153,0,0,0,0
1775156928331828444,387,0x8003FD91,0x8000343A,fft,protocol_wait_bfpexp,0,-1,2,2,-623,13370,0,0,0,0
1775156928331921412,388,0x80000330,0x800038A8,fft,protocol_wait_bfpexp,0,-1,2,2,816,14504,0,0,0,0
1775156928332015526,389,0x8000087E,0x80000E83,fft,protocol_wait_bfpexp,0,-1,2,2,2174,3715,0,0,0,0
1775156928332111202,390,0x8003FBD5,0x80000644,fft,protocol_wait_bfpexp,0,-1,2,2,-1067,1604,0,0,0,0
1775156928332214170,391,0x8003FDD4,0x800020B9,fft,protocol_wait_bfpexp,0,-1,2,2,-556,8377,0,0,0,0
1775156928332311618,392,0x8003FE6A,0x8000194D,fft,protocol_wait_bfpexp,0,-1,2,2,-406,6477,0,0,0,0
1775156928332406617,393,0x8003F7D9,0x80001210,fft,protocol_wait_bfpexp,0,-1,2,2,-2087,4624,0,0,0,0
1775156928332501304,394,0x8003FC89,0x80003722,fft,protocol_wait_bfpexp,0,-1,2,2,-887,14114,0,0,0,0
1775156928332595209,395,0x8003F361,0x80001FFB,fft,protocol_wait_bfpexp,0,-1,2,2,-3231,8187,0,0,0,0
1775156928332694844,396,0x80000513,0x80001C7F,fft,protocol_wait_bfpexp,0,-1,2,2,1299,7295,0,0,0,0
1775156928332807812,397,0x8003FB22,0x80003653,fft,protocol_wait_bfpexp,0,-1,2,2,-1246,13907,0,0,0,0
1775156928332904322,398,0x8003FE89,0x80003A2D,fft,protocol_wait_bfpexp,0,-1,2,2,-375,14893,0,0,0,0
1775156928332999686,399,0x8003FCAC,0x80001569,fft,protocol_wait_bfpexp,0,-1,2,2,-852,5481,0,0,0,0
1775156928333093696,400,0x8003FEDB,0x8000204F,fft,protocol_wait_bfpexp,0,-1,2,2,-293,8271,0,0,0,0
1775156928333198591,401,0x8003FBCA,0x8000367B,fft,protocol_wait_bfpexp,0,-1,2,2,-1078,13947,0,0,0,0
1775156928333313121,402,0x8003FCDF,0x80002225,fft,protocol_wait_bfpexp,0,-1,2,2,-801,8741,0,0,0,0
1775156928333408954,403,0x8003FE22,0x80002008,fft,protocol_wait_bfpexp,0,-1,2,2,-478,8200,0,0,0,0
1775156928333505411,404,0x8003F6A7,0x800036CD,fft,protocol_wait_bfpexp,0,-1,2,2,-2393,14029,0,0,0,0
1775156928333600254,405,0x800003BC,0x80001E1A,fft,protocol_wait_bfpexp,0,-1,2,2,956,7706,0,0,0,0
1775156928333702598,406,0x8003FDC0,0x80001402,fft,protocol_wait_bfpexp,0,-1,2,2,-576,5122,0,0,0,0
1775156928333798326,407,0x80000487,0x80000574,fft,protocol_wait_bfpexp,0,-1,2,2,1159,1396,0,0,0,0
1775156928333893169,408,0x800006EA,0x80001DD5,fft,protocol_wait_bfpexp,0,-1,2,2,1770,7637,0,0,0,0
1775156928333986554,409,0x800000AD,0x8000399D,fft,protocol_wait_bfpexp,0,-1,2,2,173,14749,0,0,0,0
1775156928334080564,410,0x800015E4,0x80003655,fft,protocol_wait_bfpexp,0,-1,2,2,5604,13909,0,0,0,0
1775156928334176136,411,0x8003F344,0x800037B0,fft,protocol_wait_bfpexp,0,-1,2,2,-3260,14256,0,0,0,0
1775156928334279364,412,0x8003F7BD,0x80002268,fft,protocol_wait_bfpexp,0,-1,2,2,-2115,8808,0,0,0,0
1775156928334372801,413,0x800004AB,0x8000255C,fft,protocol_wait_bfpexp,0,-1,2,2,1195,9564,0,0,0,0
1775156928334485144,414,0x8003F374,0x800021AD,fft,protocol_wait_bfpexp,0,-1,2,2,-3212,8621,0,0,0,0
1775156928334581498,415,0x8003FF80,0x80003964,fft,protocol_wait_bfpexp,0,-1,2,2,-128,14692,0,0,0,0
1775156928334675195,416,0x800000C4,0x80001825,fft,protocol_wait_bfpexp,0,-1,2,2,196,6181,0,0,0,0
1775156928334777486,417,0x800002DC,0x80001C13,fft,protocol_wait_bfpexp,0,-1,2,2,732,7187,0,0,0,0
1775156928334872225,418,0x8003FE33,0x80000D3E,fft,protocol_wait_bfpexp,0,-1,2,2,-461,3390,0,0,0,0
1775156928334967432,419,0x8003FEC5,0x8000395D,fft,protocol_wait_bfpexp,0,-1,2,2,-315,14685,0,0,0,0
1775156928335061546,420,0x8003F666,0x8000200F,fft,protocol_wait_bfpexp,0,-1,2,2,-2458,8207,0,0,0,0
1775156928335154775,421,0x80000109,0x8000200E,fft,protocol_wait_bfpexp,0,-1,2,2,265,8206,0,0,0,0
1775156928335256337,422,0x800009C3,0x80002937,fft,protocol_wait_bfpexp,0,-1,2,2,2499,10551,0,0,0,0
1775156928335370294,423,0x8003FCFC,0x80001466,fft,protocol_wait_bfpexp,0,-1,2,2,-772,5222,0,0,0,0
1775156928335468002,424,0x8003FBBB,0x80002CD4,fft,protocol_wait_bfpexp,0,-1,2,2,-1093,11476,0,0,0,0
1775156928335586126,425,0x8003F6A7,0x80001AB2,fft,protocol_wait_bfpexp,0,-1,2,2,-2393,6834,0,0,0,0
1775156928335692271,426,0x8000079B,0x800033DD,fft,protocol_wait_bfpexp,0,-1,2,2,1947,13277,0,0,0,0
1775156928335788104,427,0x80000257,0x80002D63,fft,protocol_wait_bfpexp,0,-1,2,2,599,11619,0,0,0,0
1775156928335884093,428,0x800002D4,0x800023FF,fft,protocol_wait_bfpexp,0,-1,2,2,724,9215,0,0,0,0
1775156928335979925,429,0x8003FB56,0x80000B3A,fft,protocol_wait_bfpexp,0,-1,2,2,-1194,2874,0,0,0,0
1775156928336073727,430,0x8003FDB5,0x80002E3C,fft,protocol_wait_bfpexp,0,-1,2,2,-587,11836,0,0,0,0
1775156928336165914,431,0x80000519,0x80002D1F,fft,protocol_wait_bfpexp,0,-1,2,2,1305,11551,0,0,0,0
1775156928336270184,432,0x8003FEF1,0x80002227,fft,protocol_wait_bfpexp,0,-1,2,2,-271,8743,0,0,0,0
1775156928336367162,433,0x8003FB01,0x800029AD,fft,protocol_wait_bfpexp,0,-1,2,2,-1279,10669,0,0,0,0
1775156928336461120,434,0x8000047F,0x80002CEC,fft,protocol_wait_bfpexp,0,-1,2,2,1151,11500,0,0,0,0
1775156928336553775,435,0x80000065,0x80002F03,fft,protocol_wait_bfpexp,0,-1,2,2,101,12035,0,0,0,0
1775156928336667316,436,0x8003FB56,0x80001B45,fft,protocol_wait_bfpexp,0,-1,2,2,-1194,6981,0,0,0,0
1775156928336771951,437,0x8003FE5B,0x8000311A,fft,protocol_wait_bfpexp,0,-1,2,2,-421,12570,0,0,0,0
1775156928336867002,438,0x8003FE1E,0x800030FA,fft,protocol_wait_bfpexp,0,-1,2,2,-482,12538,0,0,0,0
1775156928336960075,439,0x8000024D,0x80002BD4,fft,protocol_wait_bfpexp,0,-1,2,2,589,11220,0,0,0,0
1775156928337071168,440,0x8003FFB7,0x80002EA6,fft,protocol_wait_bfpexp,0,-1,2,2,-73,11942,0,0,0,0
1775156928337169344,441,0x8000017B,0x80002270,fft,protocol_wait_bfpexp,0,-1,2,2,379,8816,0,0,0,0
1775156928337276999,442,0x800000B8,0x80001973,fft,protocol_wait_bfpexp,0,-1,2,2,184,6515,0,0,0,0
1775156928337376738,443,0x8003FDBD,0x8000143F,fft,protocol_wait_bfpexp,0,-1,2,2,-579,5183,0,0,0,0
1775156928337487623,444,0x80000076,0x80002E0F,fft,protocol_wait_bfpexp,0,-1,2,2,118,11791,0,0,0,0
1775156928337597622,445,0x8003FEE4,0x80001EDF,fft,protocol_wait_bfpexp,0,-1,2,2,-284,7903,0,0,0,0
1775156928337700226,446,0x8003FF57,0x80001C67,fft,protocol_wait_bfpexp,0,-1,2,2,-169,7271,0,0,0,0
1775156928337796579,447,0x80000394,0x800021B5,fft,protocol_wait_bfpexp,0,-1,2,2,916,8629,0,0,0,0
1775156928337890589,448,0x80000142,0x80002D0A,fft,protocol_wait_bfpexp,0,-1,2,2,322,11530,0,0,0,0
1775156928337994234,449,0x8003F6B9,0x80001C97,fft,protocol_wait_bfpexp,0,-1,2,2,-2375,7319,0,0,0,0
1775156928338089962,450,0x8003FFD2,0x80002DE7,fft,protocol_wait_bfpexp,0,-1,2,2,-46,11751,0,0,0,0
1775156928338190378,451,0x8003FEF5,0x80002C78,fft,protocol_wait_bfpexp,0,-1,2,2,-267,11384,0,0,0,0
1775156928338285326,452,0x80000275,0x80002296,fft,protocol_wait_bfpexp,0,-1,2,2,629,8854,0,0,0,0
1775156928338378606,453,0x800002AE,0x80001DC2,fft,protocol_wait_bfpexp,0,-1,2,2,686,7618,0,0,0,0
1775156928338471054,454,0x80000070,0x80002F8C,fft,protocol_wait_bfpexp,0,-1,2,2,112,12172,0,0,0,0
1775156928338564595,455,0x8003FF3A,0x800008EF,fft,protocol_wait_bfpexp,0,-1,2,2,-198,2287,0,0,0,0
1775156928338658136,456,0x8003FDE5,0x80002B54,fft,protocol_wait_bfpexp,0,-1,2,2,-539,11092,0,0,0,0
1775156928338761572,457,0x8000017E,0x80001E69,fft,protocol_wait_bfpexp,0,-1,2,2,382,7785,0,0,0,0
1775156928338855270,458,0x80000345,0x800037EC,fft,protocol_wait_bfpexp,0,-1,2,2,837,14316,0,0,0,0
1775156928338949436,459,0x8003F7E5,0x80002C5F,fft,protocol_wait_bfpexp,0,-1,2,2,-2075,11359,0,0,0,0
1775156928339042195,460,0x800002D9,0x80003666,fft,protocol_wait_bfpexp,0,-1,2,2,729,13926,0,0,0,0
1775156928339145528,461,0x8003FD22,0x800039C9,fft,protocol_wait_bfpexp,0,-1,2,2,-734,14793,0,0,0,0
1775156928339240423,462,0x8003F978,0x80002EAB,fft,protocol_wait_bfpexp,0,-1,2,2,-1672,11947,0,0,0,0
1775156928339341256,463,0x80000404,0x80003C39,fft,protocol_wait_bfpexp,0,-1,2,2,1028,15417,0,0,0,0
1775156928339437818,464,0x8003F8D8,0x80001E1E,fft,protocol_wait_bfpexp,0,-1,2,2,-1832,7710,0,0,0,0
1775156928339532452,465,0x8003FCF5,0x80001C2C,fft,protocol_wait_bfpexp,0,-1,2,2,-779,7212,0,0,0,0
1775156928339679170,466,0x800004F2,0x80002C50,fft,protocol_wait_bfpexp,0,-1,2,2,1266,11344,0,0,0,0
1775156928339773388,467,0x80000293,0x800014B1,fft,protocol_wait_bfpexp,0,-1,2,2,659,5297,0,0,0,0
1775156928339875471,468,0x8000069C,0x80000410,fft,protocol_wait_bfpexp,0,-1,2,2,1692,1040,0,0,0,0
1775156928339970626,469,0x8000007C,0x8000142C,fft,protocol_wait_bfpexp,0,-1,2,2,124,5164,0,0,0,0
